255,0;771,1.330684309390984;455,2.290293532914659;211,0.5316499371611002;790,1.5945312668023566;719,2.2462230588668506;791,3.5944809579721673;639,2.3978137378107687;324,2.859935094660308;160,2.7887830078683185;467,2.899924967930947;270,3.5623916942671405;272,4.971047574941574;60,3.9705101424725133;466,4.447900985396843;958,4.448406062276149
826,0;301,0.553856127296721
222,0;868,4.898737030359278;291,0.20345868106246082;54,5.097334599197177;523,4.996569137605555;462,5.131795434885615;179,6.380570873188941;806,6.651893381098816;986,5.26698091620492;589,6.550951325386322;326,6.40386629858662;396,6.944701885035528;70,9.595632600448646;117,7.962174805480023;114,8.379978309620917;202,10.362982182858115
273,0;514,0.058315769824350064;768,0.6683096342873978;667,0.9882538694074268;769,1.314088467752565;804,1.3298597119946796;535,2.496030179418284;999,2.914418602670901;603,1.3847483802887826;18,3.952259925754986;395,3.097664122905028;210,4.25339355054406;859,4.447262135865058;982,4.2694335921352184;487,7.848827377143775;439,5.975165730008719;830,7.1370245131634;150,8.059080300409885;594,8.126305944677538;182,8.763235267474963;538,9.7572545905452;798,11.72749222265668;834,10.027998369742873;469,8.653726027246783;214,8.815057049734117;691,9.981137794590323;616,8.667275384255385;120,14.216375444661068;172,10.497754854137998;786,9.764140003009347;895,9.404080308249252;255,9.137343312814659;453,9.574309811286993;211,10.163771882020416;368,10.482194762048493;224,10.617961681805689;904,10.357450321071319
288,0;519,0.273335583048122;67,0.8525638223958333;476,1.243839544001833;262,1.054022568296594;64,0.6743785888516727;42,2.3382285024985103;704,1.300860764552386;503,1.285342860593615;976,1.3290059084501795;333,1.3634095947245137;475,1.33633816974936;92,3.2346118608842978;249,1.40488679524027;217,1.4380965412070548;377,1.3427494722514657;486,1.4236793497437736;494,1.7526163414051783;500,2.3449405817493036;926,2.284475110112242;379,2.7966240355471603;320,2.748983197213505;417,3.5707758059387738;199,4.184387962528196
710,0;308,1.392820862498868
592,0;405,0.25255500755914495;243,1.9347629644972002;215,0.6331746373435458;697,4.120612458239583
14,0;752,1.4970436485704979;212,0.5956446196141009;66,0.9692773103465898;170,0.06759606184875352;158,0.40329364459264505;183,0.9386594421252218;391,1.3731292767512853
499,0;660,0.5253767021117507;222,0.49430565249238345
572,0;45,0.20430231906249222;471,0.4334039785447574;216,0.7894269295917398
827,0;694,3.9441064941196484;324,1.8395973793322755;467,2.688603091255916;118,3.2432072184648475;517,3.9426130647482998;816,4.6389482673362155
162,0;705,0.8141562835128683;122,2.057192945813466;420,4.167900525726405;326,4.646523213830748;355,5.044443911551955;714,5.783404817954524;43,6.912387597180455
80,0;722,0.31490293412007364
622,0;732,0.9023975865083446
854,0;303,0.9284507731392907;508,1.5329866451706082;365,1.2185959252783019;104,1.9813174886495681;412,1.3180796072292358;337,2.432447199626962;708,2.0257396594909256;693,2.2898671326344737;516,2.026759877306708;402,2.53975224662832;810,2.588805307118283;253,2.4552709061002678;261,3.2636273625704773;871,2.080861287318083;179,5.427935598660056;596,3.1827055065512533;962,4.705677623277159;957,2.7799378266640047;583,2.882409794337168;829,2.720117508714818;644,2.9714001082519665;234,2.9647499644234347;67,2.897548839710834;258,5.439878967083212;859,3.145640143101004;538,6.481309397659359;865,3.188748736380032;366,3.485969628123431;787,5.588015431012054;318,3.5703266829104687;161,4.704623391094222;371,4.9914061791955255;944,5.419348880028611;866,5.4443539743075275;589,6.020816189389938;330,6.225795941957773;809,7.26179830071031;396,6.483395672868029;70,6.953900831712662;187,6.274578062700445;191,8.579108384178934;558,7.0846481536686765;117,6.527774757922498;114,6.692415888234694;718,7.638494827231017;978,7.200780782420664;213,8.936734098023594;478,6.752989540719782;127,7.832517001620393;112,6.784001054405378;27,8.427962483778249;922,8.132111187853301;951,6.973698132761893;527,8.229409500390533;839,7.919548623069857;510,7.844307721529837;158,8.338213493661724;503,8.004351263911639;327,8.50921822557707;688,12.756447978315592;431,9.138888262987395;475,9.204222073681569;92,8.71414214661997;576,10.307942118447837;913,9.64285238487276;99,10.321544322534757;958,9.220568708063315;615,11.480422876941146;945,9.090876756251966;199,10.57179383218709;543,9.322369452534495;486,9.548115371149557;580,9.971161604559523;285,11.293397996571322;489,10.00929866574084;926,10.791136785547707;301,11.353811326135482;673,10.038894816203642
83,0;245,0.3458997140614649;505,0.3863106279320815;275,1.681902038784771;882,1.4639047276193669;462,1.1592804310884286;846,0.7376593165935244;829,1.0695837269806059;592,2.1698533360722143;487,2.2847927799831855;543,2.336543668521664;489,2.6443207431119524;936,3.100736520538193;255,6.737731077020614;453,7.908597367461806;455,7.464664244777194;211,7.27384796253498;850,8.005606734087415;639,7.54747082193579;481,7.470005798293609;657,9.020859330320626;586,8.983816615161352;229,9.6945789999767;735,9.04639671666136;563,9.118250738786509;179,9.708915145049552;569,10.127306098520716;160,10.379521719621772;326,10.201728125624209
3,0;865,4.507584566533176;580,5.269459476047734;318,5.880632348588678;380,8.087665505259139
670,0;642,2.2912498283759897;739,2.9016453209276145;473,5.15421036611307;349,3.482497001995412
690,0;817,1.080016513118692;124,2.3908886556973785;131,2.661751807114804;56,2.7069153138422473;247,4.525426886753438;730,3.645916375785205;971,2.782704192261055;505,2.88366522010544;190,3.3987139339658046;594,3.065023198056593;834,3.547847398962605;469,4.5698817983872795;948,3.6817902644623435;388,3.8801892019367696;832,6.471158239900028;106,3.8925108629183747;733,4.1713150585361145;562,4.312701633514871;643,4.238403628982091;477,5.263569459252391;769,5.123213016049762;476,4.11807756719932;118,4.146961655559546;981,4.062386850002406;193,4.937036613188604;503,4.746179789203982;748,4.332953519321567;306,4.388882137562904;362,4.467173250926074;148,5.92082540655678;888,5.732325804415081;423,4.58415032387746;944,4.7647061419276255;435,5.018915694936452;691,10.028727255489443;228,5.090535913323694;340,5.2026623459150825;930,6.677660977232939;866,5.053705964343605;785,5.317819795343197;995,6.836910206698096;119,6.16933815560356;257,6.061640021098605;535,5.809001347650492;233,5.600458457714312;94,5.33875902293325;950,5.656281831823357;442,6.237640163180811;692,6.7922533722039535;122,5.971107625693974;321,6.277792571802898;757,5.875056136980553;526,8.933107965249807;941,5.918161795869368;282,6.599558902590248;395,7.035630894195883;420,7.124627575137911;43,6.089400401012554;422,6.239708626123686;597,6.091384387565763;146,6.062772235836673;475,6.71996981547344;393,9.380502933380434;468,6.921564034742156;144,6.247407892440249;222,9.106513206524825;509,8.021651640029972;337,6.9088068797933255;993,8.055765958941784;900,8.238466286637191;840,6.965221634308019;377,7.469715344097727;486,7.648732385910572;827,7.495865732753074;543,6.8508751279663995;455,6.949151288393642;837,7.067085440208933;489,8.006999177450291;761,6.997059960446278;28,7.2226649967239975;625,10.00728026388194;639,8.305561275026944;481,7.724653370706754;871,8.61686441413993;186,11.127292104921167;112,8.021027683615356;326,8.274337460038607;666,7.961445050275779;183,7.705379490032264;329,7.762069955779306;324,7.551051647002446;467,8.015444642684656;270,10.61128245531562;926,8.425022035021607;229,8.87174096220633;51,7.865917062002851;657,8.394913844139063;262,8.23707899054974;892,9.357806762944655;299,8.928318372617051;598,10.609885130997606;27,8.48643694141661;804,8.109779411688615;937,9.051921585561038;839,8.512677343157202;603,9.403915220905816;564,8.430498322037836;488,9.162525740292404;428,9.09924884928701;735,11.118336026159916;478,9.09455850861094;563,9.622913082856229;710,9.710005104725656;688,10.325811177085;295,8.554260822671107;575,8.897202564591517;443,9.024755931670285;179,8.852055436399924;160,9.446454261470624;421,9.560005446530981;750,9.168626091023468;552,10.236356442947628;127,9.68030004072467;868,10.587120649123476;291,9.138495963864761;153,9.58783526250732;82,9.906685318724207;125,13.829799825373442;897,10.539198756237058;952,9.755650691369071;48,10.903474821994264;612,11.227244544337365;794,10.534924758273947;67,9.976847119927367;787,10.341901685057618;59,9.85076770706284;427,10.808781539744656;823,11.315151244731108
46,0;222,1.2537203205214609
972,0;630,0.17692516001714728;767,0.5377705170503371;671,0.5537177136292574;991,0.784282607038732;153,5.376611838421944;163,1.3909112198396008;214,4.210388518095034;255,5.705427372151339;771,5.892457994442484;455,7.703042234693268;850,10.934773357021399;639,8.195774542164358;324,9.172267801839054;160,8.683336064451908;467,10.816388461372233
435,0;995,0.6379160675852955
990,0;634,0.8861670073628033
312,0;720,0.7511989814439918
589,0;70,0.3717266408504063;951,1.0980499035621643
936,0;848,1.0950371127166751
684,0;209,2.9297556984054327;688,4.274358641004068;611,6.462031016195626;203,3.9981203122087132;487,5.8360128368666535;84,4.929301780385576;439,5.243055272747169;732,6.979896930327465;799,5.74100328111923;724,10.672532989656276;182,6.146367745386168;538,7.281002026376584;277,6.231580577786914;543,6.8719673723472825;120,6.895233338901049;172,6.743615197855837;564,6.8891309644312635;181,8.985659320831394;221,6.843646456821424;489,7.2482039557862485;478,7.3182674663546035;744,7.590355476337139;656,7.528888887489163;936,8.40722236960549;112,8.405607105133727;584,8.506980554221903;995,7.705522381955089;204,7.8871821443430035;625,11.782629625873195;414,8.264287649002917;900,9.559785642547304;758,8.317451108928529;496,8.461461577039582;923,8.350099323106804;908,8.622535489551156;169,8.529446196560656;922,8.479050472250977;533,9.393694099453766;255,9.437745522735627;818,8.486930907270468;650,8.648490315019073;597,10.003430217300103;657,9.720687421934578;975,9.45652801640166;999,11.300096693304875;453,10.428727209328372;211,9.882136430202877;62,13.958899958162224;363,10.32834909337999;428,11.686872012963937;229,10.946870036471497
335,0;839,7.132729073930203;758,0.2583203810451098;496,0.41465554783729264;923,0.5204018386348328;818,2.4384317276578598;412,3.1419613559199937;650,2.4799833184621267;975,2.849047400306543;296,3.144992308125086;688,8.216381636502389;295,7.708507873400238;431,7.457676857372668;543,7.87529708415886;693,9.127838638822901;489,7.910189354522011;936,7.936394911392052;848,8.67707364360577;255,8.455090954967334;84,8.45568534474957;211,8.515671290985724
572,0;125,0.618805874299851
499,0;660,0.8701506013975319;463,1.3967159895271681;423,1.706345822033824;699,1.6261686303890974;639,2.072514250893653;340,3.7282201599564537;160,3.409568079679181;461,4.816472984666786;94,4.4924363664942515;442,6.86234694695159;509,10.576121997901907
943,0;597,0.006451781060109125;816,2.766185826668277;144,0.4834321134970871;269,2.9570722367584623
880,0;740,0.49265377544793487;932,0.560402542375654;236,0.8555530349424074;770,0.7495789965419797;751,1.025139602424467;717,2.2711663669697812;521,4.640180092697862;958,3.4469919874412973;720,4.451433681506739;580,5.055882476458917;747,4.558214591540863;218,4.741347612689408;150,4.945288250823969;441,5.765180194239919;870,7.271322319382689;798,6.496034664274884;802,7.009860683473065;380,5.248331645327525;936,5.62183784538117;255,10.054652744663837;601,6.896990707794669;989,5.947888214714791;359,5.953621935776572;464,6.583966135576389;814,6.5942339903815705;636,7.1600113804647405;109,7.307668252288297;52,7.42251367256247;429,8.601086224755317;603,9.351203055384289;721,9.94816741844209;288,8.84584480067421;67,10.404206499461429;476,8.860982913992132;503,9.482480951099655;860,9.9609581860202;92,9.836827569337387;945,10.617159538023145;16,11.498673402582336;199,10.06411500949794;228,10.307763694894687;572,10.410501951066612
47,0;421,1.1860833238523982;799,0.40169365076257096;952,1.3301108743376444;48,1.6350492880834777;247,1.3501051608492416;118,1.4331528824934945;768,2.042414035786;667,3.539171126529801;769,4.548596268345472;804,6.568336199552268;535,5.404486642869543;999,6.739519483649509;419,7.040169871530652;589,7.066286038095485;282,7.747087358039545;395,5.950239322887484;603,7.551031272280304;488,6.637036924211397;153,7.361258720983233;915,6.827768085444157;983,10.562062631042632;184,7.121962572657951;396,7.489524282105996;612,8.566584040329328;117,8.236811081859255;543,8.096313132636888;339,7.587195566277474;199,7.835127345974164;337,12.880170529421974;993,8.740279719484635;607,11.562590731797727;285,10.326046996800503;718,9.224394554156499;978,11.432838883069923;503,10.035193250096956
993,0;937,1.7951479734042144;141,2.810337916163208;552,1.8835350622225535;975,2.399008806957561
938,0;436,1.194107799879073
564,0;478,0.6793834283358768;360,0.15710352188994434;422,0.6587970928072152;112,3.1748109490414107
629,0;2,2.276306445879311;477,5.013167606837172;284,3.0863525659295927;82,4.963800060195598;830,6.11979486925793
669,0;664,0.05522622327971827;592,0.8689815642812913;477,0.2184097040130989;762,0.30484129836609036;377,0.13572396012153137;576,0.33708076306959883;486,2.564548790811776;291,0.36692800420087257;45,0.5742269460586628;151,1.0375187234533456;21,0.8839556319560796;405,2.1899004798493915;753,1.4661539228003737;595,3.175471348337118;926,2.6324069383482094;217,2.93959799081118;379,4.119958017794234
603,0;199,1.0788827467605062;860,0.3283079972036394;87,1.959497758103892;572,1.7525547024389425;734,0.7526336223909125;481,6.276068511343352;726,3.045557045629999;25,6.025185768907854;45,2.4667003608860236;634,4.543613314673507;214,1.9943754914705307;478,2.5954239531018035;471,3.9852040518796965;21,2.898372125594243;127,3.7360864295181964;112,2.6373782891828816;27,3.920243555489227;922,6.121807027351792;533,3.757772586551927;753,3.0936450541126588;598,5.7444906926604595;595,3.5371380789164277;59,6.014414742089398;563,5.502066993708661;216,4.168466305238369;173,7.764993393673581;869,5.456292765593935;297,7.535345221126937;67,5.847492883223489;787,6.025136329204933;928,6.377502829903963;197,7.700566346747926;427,6.597433815727885;263,6.667531009399255;790,6.961549646518421;803,6.713033735003308;476,7.099937124060936;791,7.892884597020084;503,7.798119891259883;116,10.480690972826991;976,7.910271788734584;92,8.864835247420713;249,9.92012536875867;945,9.14260871696256;304,9.33598939989168;386,9.511696734039802;866,9.719998450229541;677,9.802651513568955
959,0;966,0.05837978014257913;699,0.9092891161117401;67,0.6768139817349479;519,0.12209600842093876;572,2.13192947217602;366,0.8453242498761273;639,1.172863394545343;160,2.4213948804828807;25,2.581548681259018;125,3.930902748225342;45,4.437570868010679;766,2.8150456734182123;879,3.1555456115297402;291,3.273403768329046
619,0;726,1.851137178316407
834,0;388,1.7506419944062015;832,0.08288220111717053;106,0.09459386541166331;769,0.23723782201438107;476,0.9497260144321726;118,0.38832688501939766;724,1.871872332114131;419,1.8397677697389991;955,1.9151726704542853;896,2.04774488011029
229,0;569,2.668923927194371
872,0;661,0.6510188155786787;819,0.6637719651998333;894,0.998133400147321;81,1.2541760075945951;552,5.374579397245224;975,5.675237602207341;296,14.851554778335386
645,0;852,0.08258095367695947;212,0.16500365596365543;379,0.0882920344508165;155,0.822740396777108;856,4.947901936121398;642,5.7730719931116425;182,6.382596494324308;739,6.2358179706425725;908,7.665543409185108;120,7.246778945965634;656,7.442254281995171;584,7.482702111714939;447,8.088233634020376;347,8.465735737689414
